qx, qy, qz, qw, motor0, motor1, motor2
0.023,0,0.059,1,463,310,495
0.023,0,0.06,1,463,309,496
0.023,0,0.061,1,463,307,498
0.023,0,0.062,1,463,306,500
0.023,0,0.063,1,463,304,501
0.023,0,0.064,1,463,303,503
0.023,0,0.065,1,463,302,505
0.023,0,0.066,1,463,300,507
0.023,0,0.067,1,462,299,508
0.023,0,0.068,1,462,297,510
0.023,0,0.069,1,462,296,512
0.023,0,0.07,1,462,294,513
0.023,0,0.071,1,462,293,515
0.023,0,0.072,1,462,292,517
0.023,0,0.073,1,462,290,518
0.023,0,0.074,1,462,289,520
0.023,0,0.075,1,462,287,522
0.023,0,0.076,1,462,286,523
0.023,0,0.077,1,462,285,525
0.023,0,0.078,1,462,283,527
0.023,0,0.079,1,462,282,528
0.023,0,0.08,1,462,280,530
0.023,0,0.081,1,462,279,532
0.023,0,0.082,1,462,278,534
0.023,0,0.083,1,462,276,535
0.023,0,0.084,1,462,275,537
0.023,0,0.085,1,462,273,539
0.023,0,0.086,1,462,272,540
0.023,0,0.087,1,462,271,542
0.023,0,0.088,1,462,269,544
0.023,0,0.089,1,462,268,545
0.023,0,0.09,1,462,267,547
0.023,0,0.091,1,462,265,549
0.023,0,0.092,1,462,264,551
0.023,0,0.093,1,462,262,552
0.023,0,0.094,1,461,261,554
0.023,0,0.095,1,461,260,556
0.023,0,0.096,1,461,258,558
0.023,0,0.097,1,461,257,559
0.023,0,0.098,1,461,256,561
0.023,0,0.0990001,1,461,254,563
0.024,0,-0.1,1,463,563,252
0.024,0,-0.099,1,463,562,254
0.024,0,-0.098,1,463,560,255
0.024,0,-0.097,1,463,558,256
0.024,0,-0.096,1,463,556,258
0.024,0,-0.095,1,463,555,259
0.024,0,-0.094,1,463,553,260
0.024,0,-0.093,1,463,551,262
0.024,0,-0.092,1,463,550,263
0.024,0,-0.091,1,463,548,264
0.024,0,-0.09,1,464,546,266
0.024,0,-0.089,1,464,544,267
0.024,0,-0.088,1,464,543,268
0.024,0,-0.087,1,464,541,270
0.024,0,-0.086,1,464,539,271
0.024,0,-0.085,1,464,538,273
0.024,0,-0.084,1,464,536,274
0.024,0,-0.083,1,464,534,275
0.024,0,-0.082,1,464,532,277
0.024,0,-0.081,1,464,531,278
0.024,0,-0.08,1,464,529,280
0.024,0,-0.079,1,464,527,281
0.024,0,-0.078,1,464,526,282
0.024,0,-0.077,1,464,524,284
0.024,0,-0.076,1,464,522,285
0.024,0,-0.075,1,464,521,287
0.024,0,-0.0739999,1,464,519,288
0.024,0,-0.0729999,1,464,517,289
0.024,0,-0.0719999,1,464,516,291
0.024,0,-0.0709999,1,464,514,292
0.024,0,-0.0699999,1,464,512,294
0.024,0,-0.0689999,1,464,511,295
0.024,0,-0.0679999,1,464,509,296
0.024,0,-0.0669999,1,464,507,298
0.024,0,-0.0659999,1,464,505,299
0.024,0,-0.0649999,1,464,504,301
0.024,0,-0.0639999,1,464,502,302
0.024,0,-0.0629999,1,464,500,304
0.024,0,-0.0619999,1,465,499,305
0.024,0,-0.0609999,1,465,497,307
0.024,0,-0.0599999,1,465,495,308
0.024,0,-0.0589999,1,465,494,309
0.024,0,-0.0579999,1,465,492,311
0.024,0,-0.0569999,1,465,490,312
0.024,0,-0.0559999,1,465,489,314
0.024,0,-0.0549999,1,465,487,315
0.024,0,-0.0539999,1,465,486,317
0.024,0,-0.0529999,1,465,484,318
0.024,0,-0.0519999,1,465,482,320
0.024,0,-0.0509999,1,465,481,321
0.024,0,-0.0499999,1,465,479,323
0.024,0,-0.049,1,465,477,324
0.024,0,-0.048,1,465,476,325
0.024,0,-0.047,1,465,474,327
0.024,0,-0.046,1,465,472,328
0.024,0,-0.045,1,465,471,330
0.024,0,-0.044,1,465,469,331
0.024,0,-0.043,1,465,467,333
0.024,0,-0.042,1,465,466,334
0.024,0,-0.041,1,465,464,336
0.024,0,-0.04,1,465,462,337
0.024,0,-0.039,1,465,461,339
0.024,0,-0.038,1,465,459,340
0.024,0,-0.037,1,465,458,342
0.024,0,-0.036,1,465,456,343
0.024,0,-0.035,1,465,454,345
0.024,0,-0.034,1,465,453,346
0.024,0,-0.033,1,465,451,348
0.024,0,-0.032,1,465,449,349
0.024,0,-0.031,1,465,448,351
0.024,0,-0.03,1,465,446,352
0.024,0,-0.029,1,465,445,354
0.024,0,-0.028,1,465,443,355
0.024,0,-0.027,1,465,441,357
0.024,0,-0.026,1,465,440,358
0.024,0,-0.025,1,465,438,360
0.024,0,-0.024,1,465,437,361
0.024,0,-0.023,1,465,435,363
0.024,0,-0.022,1,465,433,364
0.024,0,-0.021,1,465,432,366
0.024,0,-0.02,1,465,430,367
0.024,0,-0.019,1,465,429,369
0.024,0,-0.018,1,465,427,371
0.024,0,-0.017,1,465,425,372
0.024,0,-0.016,1,465,424,374
0.024,0,-0.015,1,465,422,375
0.024,0,-0.014,1,465,421,377
0.024,0,-0.013,1,465,419,378
0.024,0,-0.012,1,465,417,380
0.024,0,-0.011,1,465,416,381
0.024,0,-0.00999998,1,465,414,383
0.024,0,-0.00899998,1,465,413,384
0.024,0,-0.00799998,1,465,411,386
0.024,0,-0.00699998,1,465,409,388
0.024,0,-0.00599997,1,465,408,389
0.024,0,-0.00499997,1,465,406,391
0.024,0,-0.00399997,1,465,405,392
0.024,0,-0.00299997,1,465,403,394
0.024,0,-0.00199997,1,465,402,395
0.024,0,-0.000999974,1,465,400,397
0.024,0,2.58442e-08,1,465,398,398
0.024,0,0.00100003,1,465,397,400
0.024,0,0.00200003,1,465,395,402
0.024,0,0.00300003,1,465,394,403
0.024,0,0.00400003,1,465,392,405
0.024,0,0.00500003,1,465,391,406
0.024,0,0.00600003,1,465,389,408
0.024,0,0.00700003,1,465,388,409
0.024,0,0.00800003,1,465,386,411
0.024,0,0.00900003,1,465,384,413
0.024,0,0.01,1,465,383,414
0.024,0,0.011,1,465,381,416
0.024,0,0.012,1,465,380,417
0.024,0,0.013,1,465,378,419
0.024,0,0.014,1,465,377,421
0.024,0,0.015,1,465,375,422
0.024,0,0.016,1,465,374,424
0.024,0,0.017,1,465,372,425
0.024,0,0.018,1,465,371,427
0.024,0,0.019,1,465,369,429
0.024,0,0.02,1,465,367,430
0.024,0,0.021,1,465,366,432
0.024,0,0.022,1,465,364,433
0.024,0,0.023,1,465,363,435
0.024,0,0.024,1,465,361,437
0.024,0,0.025,1,465,360,438
0.024,0,0.026,1,465,358,440
0.024,0,0.027,1,465,357,441
0.024,0,0.028,1,465,355,443
0.024,0,0.029,1,465,354,445
0.024,0,0.03,1,465,352,446
0.024,0,0.031,1,465,351,448
0.024,0,0.032,1,465,349,449
0.024,0,0.033,1,465,348,451
0.024,0,0.034,1,465,346,453
0.024,0,0.035,1,465,345,454
0.024,0,0.036,1,465,343,456
0.024,0,0.037,1,465,342,458
0.024,0,0.038,1,465,340,459
0.024,0,0.039,1,465,339,461
0.024,0,0.04,1,465,337,462
0.024,0,0.041,1,465,336,464
0.024,0,0.042,1,465,334,466
0.024,0,0.043,1,465,333,467
0.024,0,0.044,1,465,331,469
0.024,0,0.045,1,465,330,471
0.024,0,0.046,1,465,328,472
0.024,0,0.047,1,465,327,474
0.024,0,0.048,1,465,325,476
0.024,0,0.049,1,465,324,477
0.024,0,0.05,1,465,323,479
0.024,0,0.051,1,465,321,481
0.024,0,0.052,1,465,320,482
0.024,0,0.053,1,465,318,484
0.024,0,0.054,1,465,317,486
0.024,0,0.055,1,465,315,487
0.024,0,0.056,1,465,314,489
0.024,0,0.057,1,465,312,490
0.024,0,0.058,1,465,311,492
0.024,0,0.059,1,465,309,494
0.024,0,0.06,1,465,308,495
0.024,0,0.061,1,465,307,497
0.024,0,0.062,1,465,305,499
0.024,0,0.063,1,464,304,500
0.024,0,0.064,1,464,302,502
0.024,0,0.065,1,464,301,504
0.024,0,0.066,1,464,299,505
0.024,0,0.067,1,464,298,507
0.024,0,0.068,1,464,296,509
0.024,0,0.069,1,464,295,511
0.024,0,0.07,1,464,294,512
0.024,0,0.071,1,464,292,514
0.024,0,0.072,1,464,291,516
0.024,0,0.073,1,464,289,517
0.024,0,0.074,1,464,288,519
0.024,0,0.075,1,464,287,521
0.024,0,0.076,1,464,285,522
0.024,0,0.077,1,464,284,524
0.024,0,0.078,1,464,282,526
0.024,0,0.079,1,464,281,527
0.024,0,0.08,1,464,280,529
0.024,0,0.081,1,464,278,531
0.024,0,0.082,1,464,277,532
0.024,0,0.083,1,464,275,534
0.024,0,0.084,1,464,274,536
0.024,0,0.085,1,464,273,538
0.024,0,0.086,1,464,271,539
0.024,0,0.087,1,464,270,541
0.024,0,0.088,1,464,268,543
0.024,0,0.089,1,464,267,544
0.024,0,0.09,1,464,266,546
0.024,0,0.091,1,463,264,548
0.024,0,0.092,1,463,263,550
0.024,0,0.093,1,463,262,551
0.024,0,0.094,1,463,260,553
0.024,0,0.095,1,463,259,555
0.024,0,0.096,1,463,258,556
0.024,0,0.097,1,463,256,558
0.024,0,0.098,1,463,255,560
0.024,0,0.0990001,1,463,254,562
0.025,0,-0.1,1,465,562,251
0.025,0,-0.099,1,465,561,253
0.025,0,-0.098,1,465,559,254
0.025,0,-0.097,1,465,557,255
0.025,0,-0.096,1,465,555,257
0.025,0,-0.095,1,465,554,258
0.025,0,-0.094,1,465,552,259
0.025,0,-0.093,1,465,550,261
0.025,0,-0.092,1,465,548,262
0.025,0,-0.091,1,465,547,264
0.025,0,-0.09,1,465,545,265
0.025,0,-0.089,1,465,543,266
0.025,0,-0.088,1,465,542,268
0.025,0,-0.087,1,466,540,269
0.025,0,-0.086,1,466,538,270
0.025,0,-0.085,1,466,537,272
0.025,0,-0.084,1,466,535,273
0.025,0,-0.083,1,466,533,275
0.025,0,-0.082,1,466,531,276
0.025,0,-0.081,1,466,530,277
0.025,0,-0.08,1,466,528,279
0.025,0,-0.079,1,466,526,280
0.025,0,-0.078,1,466,525,282
0.025,0,-0.077,1,466,523,283
0.025,0,-0.076,1,466,521,284
0.025,0,-0.075,1,466,520,286
0.025,0,-0.0739999,1,466,518,287
0.025,0,-0.0729999,1,466,516,289
0.025,0,-0.0719999,1,466,515,290
0.025,0,-0.0709999,1,466,513,291
0.025,0,-0.0699999,1,466,511,293
0.025,0,-0.0689999,1,466,510,294
0.025,0,-0.0679999,1,466,508,296
0.025,0,-0.0669999,1,466,506,297
0.025,0,-0.0659999,1,466,504,299
0.025,0,-0.0649999,1,466,503,300
0.025,0,-0.0639999,1,466,501,301
0.025,0,-0.0629999,1,466,499,303
0.025,0,-0.0619999,1,466,498,304
0.025,0,-0.0609999,1,466,496,306
0.025,0,-0.0599999,1,466,494,307
0.025,0,-0.0589999,1,467,493,309
0.025,0,-0.0579999,1,467,491,310
0.025,0,-0.0569999,1,467,489,311
0.025,0,-0.0559999,1,467,488,313
0.025,0,-0.0549999,1,467,486,314
0.025,0,-0.0539999,1,467,485,316
0.025,0,-0.0529999,1,467,483,317
0.025,0,-0.0519999,1,467,481,319
0.025,0,-0.0509999,1,467,480,320
0.025,0,-0.0499999,1,467,478,322
0.025,0,-0.049,1,467,476,323
0.025,0,-0.048,1,467,475,325
0.025,0,-0.047,1,467,473,326
0.025,0,-0.046,1,467,471,328
0.025,0,-0.045,1,467,470,329
0.025,0,-0.044,1,467,468,331
0.025,0,-0.043,1,467,466,332
0.025,0,-0.042,1,467,465,333
0.025,0,-0.041,1,467,463,335
0.025,0,-0.04,1,467,462,336
0.025,0,-0.039,1,467,460,338
0.025,0,-0.038,1,467,458,339
0.025,0,-0.037,1,467,457,341
0.025,0,-0.036,1,467,455,342
0.025,0,-0.035,1,467,453,344
0.025,0,-0.034,1,467,452,345
0.025,0,-0.033,1,467,450,347
0.025,0,-0.032,1,467,449,348
0.025,0,-0.031,1,467,447,350
0.025,0,-0.03,1,467,445,351
0.025,0,-0.029,1,467,444,353
0.025,0,-0.028,1,467,442,354
0.025,0,-0.027,1,467,440,356
0.025,0,-0.026,1,467,439,357
0.025,0,-0.025,1,467,437,359
0.025,0,-0.024,1,467,436,360
0.025,0,-0.023,1,467,434,362
0.025,0,-0.022,1,467,432,364
0.025,0,-0.021,1,467,431,365
0.025,0,-0.02,1,467,429,367
0.025,0,-0.019,1,467,428,368
0.025,0,-0.018,1,467,426,370
0.025,0,-0.017,1,467,424,371
0.025,0,-0.016,1,467,423,373
0.025,0,-0.015,1,467,421,374
0.025,0,-0.014,1,467,420,376
0.025,0,-0.013,1,467,418,377
0.025,0,-0.012,1,467,416,379
0.025,0,-0.011,1,467,415,380
0.025,0,-0.00999998,1,467,413,382
0.025,0,-0.00899998,1,467,412,384
0.025,0,-0.00799998,1,467,410,385
0.025,0,-0.00699998,1,467,409,387
0.025,0,-0.00599997,1,467,407,388
0.025,0,-0.00499997,1,467,405,390
0.025,0,-0.00399997,1,467,404,391
0.025,0,-0.00299997,1,467,402,393
0.025,0,-0.00199997,1,467,401,394
0.025,0,-0.000999974,1,467,399,396
0.025,0,2.58442e-08,1,467,398,398
0.025,0,0.00100003,1,467,396,399
0.025,0,0.00200003,1,467,394,401
0.025,0,0.00300003,1,467,393,402
0.025,0,0.00400003,1,467,391,404
0.025,0,0.00500003,1,467,390,405
0.025,0,0.00600003,1,467,388,407
0.025,0,0.00700003,1,467,387,409
0.025,0,0.00800003,1,467,385,410
0.025,0,0.00900003,1,467,384,412
0.025,0,0.01,1,467,382,413
0.025,0,0.011,1,467,380,415
0.025,0,0.012,1,467,379,416
0.025,0,0.013,1,467,377,418
0.025,0,0.014,1,467,376,420
0.025,0,0.015,1,467,374,421
0.025,0,0.016,1,467,373,423
0.025,0,0.017,1,467,371,424
0.025,0,0.018,1,467,370,426
0.025,0,0.019,1,467,368,428
0.025,0,0.02,1,467,367,429
0.025,0,0.021,1,467,365,431
0.025,0,0.022,1,467,364,432
0.025,0,0.023,1,467,362,434
0.025,0,0.024,1,467,360,436
0.025,0,0.025,1,467,359,437
0.025,0,0.026,1,467,357,439
0.025,0,0.027,1,467,356,440
0.025,0,0.028,1,467,354,442
0.025,0,0.029,1,467,353,444
0.025,0,0.03,1,467,351,445
0.025,0,0.031,1,467,350,447
0.025,0,0.032,1,467,348,449
0.025,0,0.033,1,467,347,450
0.025,0,0.034,1,467,345,452
0.025,0,0.035,1,467,344,453
0.025,0,0.036,1,467,342,455
0.025,0,0.037,1,467,341,457
0.025,0,0.038,1,467,339,458
0.025,0,0.039,1,467,338,460
0.025,0,0.04,1,467,336,462
0.025,0,0.041,1,467,335,463
0.025,0,0.042,1,467,333,465
0.025,0,0.043,1,467,332,466
0.025,0,0.044,1,467,331,468
0.025,0,0.045,1,467,329,470
0.025,0,0.046,1,467,328,471
0.025,0,0.047,1,467,326,473
0.025,0,0.048,1,467,325,475
0.025,0,0.049,1,467,323,476
0.025,0,0.05,1,467,322,478
0.025,0,0.051,1,467,320,480
0.025,0,0.052,1,467,319,481
0.025,0,0.053,1,467,317,483
0.025,0,0.054,1,467,316,485
0.025,0,0.055,1,467,314,486
0.025,0,0.056,1,467,313,488
0.025,0,0.057,1,467,311,489
0.025,0,0.058,1,467,310,491
0.025,0,0.059,1,467,309,493
0.025,0,0.06,1,466,307,494
0.025,0,0.061,1,466,306,496
0.025,0,0.062,1,466,304,498
0.025,0,0.063,1,466,303,499
0.025,0,0.064,1,466,301,501
0.025,0,0.065,1,466,300,503
0.025,0,0.066,1,466,299,504
0.025,0,0.067,1,466,297,506
0.025,0,0.068,1,466,296,508
0.025,0,0.069,1,466,294,510
0.025,0,0.07,1,466,293,511
0.025,0,0.071,1,466,291,513
0.025,0,0.072,1,466,290,515
0.025,0,0.073,1,466,289,516
0.025,0,0.074,1,466,287,518
0.025,0,0.075,1,466,286,520
0.025,0,0.076,1,466,284,521
0.025,0,0.077,1,466,283,523
0.025,0,0.078,1,466,282,525
0.025,0,0.079,1,466,280,526
0.025,0,0.08,1,466,279,528
0.025,0,0.081,1,466,277,530
0.025,0,0.082,1,466,276,531
0.025,0,0.083,1,466,275,533
0.025,0,0.084,1,466,273,535
0.025,0,0.085,1,466,272,537
0.025,0,0.086,1,466,270,538
0.025,0,0.087,1,466,269,540
0.025,0,0.088,1,465,268,542
0.025,0,0.089,1,465,266,543
0.025,0,0.09,1,465,265,545
0.025,0,0.091,1,465,264,547
0.025,0,0.092,1,465,262,548
0.025,0,0.093,1,465,261,550
0.025,0,0.094,1,465,259,552
0.025,0,0.095,1,465,258,554
0.025,0,0.096,1,465,257,555
0.025,0,0.097,1,465,255,557
0.025,0,0.098,1,465,254,559
0.025,0,0.0990001,1,465,253,561
0.026,0,-0.1,1,467,561,251
0.026,0,-0.099,1,467,559,252
0.026,0,-0.098,1,467,558,253
0.026,0,-0.097,1,467,556,255
0.026,0,-0.096,1,467,554,256
0.026,0,-0.095,1,467,553,257
0.026,0,-0.094,1,467,551,259
0.026,0,-0.093,1,467,549,260
0.026,0,-0.092,1,467,547,261
0.026,0,-0.091,1,467,546,263
0.026,0,-0.09,1,467,544,264
0.026,0,-0.089,1,467,542,266
0.026,0,-0.088,1,467,541,267
0.026,0,-0.087,1,467,539,268
0.026,0,-0.086,1,467,537,270
0.026,0,-0.085,1,467,535,271
0.026,0,-0.084,1,468,534,272
0.026,0,-0.083,1,468,532,274
0.026,0,-0.082,1,468,530,275
0.026,0,-0.081,1,468,529,277
0.026,0,-0.08,1,468,527,278
0.026,0,-0.079,1,468,525,279
0.026,0,-0.078,1,468,524,281
0.026,0,-0.077,1,468,522,282
0.026,0,-0.076,1,468,520,284
0.026,0,-0.075,1,468,519,285
0.026,0,-0.0739999,1,468,517,286
0.026,0,-0.0729999,1,468,515,288
0.026,0,-0.0719999,1,468,514,289
0.026,0,-0.0709999,1,468,512,291
0.026,0,-0.0699999,1,468,510,292
0.026,0,-0.0689999,1,468,508,293
0.026,0,-0.0679999,1,468,507,295
0.026,0,-0.0669999,1,468,505,296
0.026,0,-0.0659999,1,468,503,298
0.026,0,-0.0649999,1,468,502,299
0.026,0,-0.0639999,1,468,500,301
0.026,0,-0.0629999,1,468,498,302
0.026,0,-0.0619999,1,468,497,303
0.026,0,-0.0609999,1,468,495,305
0.026,0,-0.0599999,1,468,493,306
0.026,0,-0.0589999,1,468,492,308
0.026,0,-0.0579999,1,468,490,309
0.026,0,-0.0569999,1,468,488,311
0.026,0,-0.0559999,1,468,487,312
0.026,0,-0.0549999,1,469,485,314
0.026,0,-0.0539999,1,469,484,315
0.026,0,-0.0529999,1,469,482,316
0.026,0,-0.0519999,1,469,480,318
0.026,0,-0.0509999,1,469,479,319
0.026,0,-0.0499999,1,469,477,321
0.026,0,-0.049,1,469,475,322
0.026,0,-0.048,1,469,474,324
0.026,0,-0.047,1,469,472,325
0.026,0,-0.046,1,469,470,327
0.026,0,-0.045,1,469,469,328
0.026,0,-0.044,1,469,467,330
0.026,0,-0.043,1,469,465,331
0.026,0,-0.042,1,469,464,333
0.026,0,-0.041,1,469,462,334
0.026,0,-0.04,1,469,461,336
0.026,0,-0.039,1,469,459,337
0.026,0,-0.038,1,469,457,339
0.026,0,-0.037,1,469,456,340
0.026,0,-0.036,1,469,454,342
0.026,0,-0.035,1,469,452,343
0.026,0,-0.034,1,469,451,345
0.026,0,-0.033,1,469,449,346
0.026,0,-0.032,1,469,448,348
0.026,0,-0.031,1,469,446,349
0.026,0,-0.03,1,469,444,351
0.026,0,-0.029,1,469,443,352
0.026,0,-0.028,1,469,441,354
0.026,0,-0.027,1,469,439,355
0.026,0,-0.026,1,469,438,357
0.026,0,-0.025,1,469,436,358
0.026,0,-0.024,1,469,435,360
0.026,0,-0.023,1,469,433,361
0.026,0,-0.022,1,469,431,363
0.026,0,-0.021,1,469,430,364
0.026,0,-0.02,1,469,428,366
0.026,0,-0.019,1,469,427,367
0.026,0,-0.018,1,469,425,369
0.026,0,-0.017,1,469,423,370
0.026,0,-0.016,1,469,422,372
0.026,0,-0.015,1,469,420,373
0.026,0,-0.014,1,469,419,375
0.026,0,-0.013,1,469,417,376
0.026,0,-0.012,1,469,416,378
0.026,0,-0.011,1,469,414,380
0.026,0,-0.00999998,1,469,412,381
0.026,0,-0.00899998,1,469,411,383
0.026,0,-0.00799998,1,469,409,384
0.026,0,-0.00699998,1,469,408,386
0.026,0,-0.00599997,1,469,406,387
0.026,0,-0.00499997,1,469,404,389
0.026,0,-0.00399997,1,469,403,390
0.026,0,-0.00299997,1,469,401,392
0.026,0,-0.00199997,1,469,400,393
0.026,0,-0.000999974,1,469,398,395
0.026,0,2.58442e-08,1,469,397,397
0.026,0,0.00100003,1,469,395,398
0.026,0,0.00200003,1,469,393,400
0.026,0,0.00300003,1,469,392,401
0.026,0,0.00400003,1,469,390,403
0.026,0,0.00500003,1,469,389,404
0.026,0,0.00600003,1,469,387,406
0.026,0,0.00700003,1,469,386,408
0.026,0,0.00800003,1,469,384,409
0.026,0,0.00900003,1,469,383,411
0.026,0,0.01,1,469,381,412
0.026,0,0.011,1,469,380,414
0.026,0,0.012,1,469,378,416
0.026,0,0.013,1,469,376,417
0.026,0,0.014,1,469,375,419
0.026,0,0.015,1,469,373,420
0.026,0,0.016,1,469,372,422
0.026,0,0.017,1,469,370,423
0.026,0,0.018,1,469,369,425
0.026,0,0.019,1,469,367,427
0.026,0,0.02,1,469,366,428
0.026,0,0.021,1,469,364,430
0.026,0,0.022,1,469,363,431
0.026,0,0.023,1,469,361,433
0.026,0,0.024,1,469,360,435
0.026,0,0.025,1,469,358,436
0.026,0,0.026,1,469,357,438
0.026,0,0.027,1,469,355,439
0.026,0,0.028,1,469,354,441
0.026,0,0.029,1,469,352,443
0.026,0,0.03,1,469,351,444
0.026,0,0.031,1,469,349,446
0.026,0,0.032,1,469,348,448
0.026,0,0.033,1,469,346,449
0.026,0,0.034,1,469,345,451
0.026,0,0.035,1,469,343,452
0.026,0,0.036,1,469,342,454
0.026,0,0.037,1,469,340,456
0.026,0,0.038,1,469,339,457
0.026,0,0.039,1,469,337,459
0.026,0,0.04,1,469,336,461
0.026,0,0.041,1,469,334,462
0.026,0,0.042,1,469,333,464
0.026,0,0.043,1,469,331,465
0.026,0,0.044,1,469,330,467
0.026,0,0.045,1,469,328,469
0.026,0,0.046,1,469,327,470
0.026,0,0.047,1,469,325,472
0.026,0,0.048,1,469,324,474
0.026,0,0.049,1,469,322,475
0.026,0,0.05,1,469,321,477
0.026,0,0.051,1,469,319,479
0.026,0,0.052,1,469,318,480
0.026,0,0.053,1,469,316,482
0.026,0,0.054,1,469,315,484
0.026,0,0.055,1,469,314,485
0.026,0,0.056,1,468,312,487
0.026,0,0.057,1,468,311,488
0.026,0,0.058,1,468,309,490
0.026,0,0.059,1,468,308,492
0.026,0,0.06,1,468,306,493
0.026,0,0.061,1,468,305,495
0.026,0,0.062,1,468,303,497
0.026,0,0.063,1,468,302,498
0.026,0,0.064,1,468,301,500
0.026,0,0.065,1,468,299,502
0.026,0,0.066,1,468,298,503
0.026,0,0.067,1,468,296,505
0.026,0,0.068,1,468,295,507
0.026,0,0.069,1,468,293,508
0.026,0,0.07,1,468,292,510
0.026,0,0.071,1,468,291,512
0.026,0,0.072,1,468,289,514
0.026,0,0.073,1,468,288,515
0.026,0,0.074,1,468,286,517
0.026,0,0.075,1,468,285,519
0.026,0,0.076,1,468,284,520
0.026,0,0.077,1,468,282,522
0.026,0,0.078,1,468,281,524
0.026,0,0.079,1,468,279,525
0.026,0,0.08,1,468,278,527
0.026,0,0.081,1,468,277,529
0.026,0,0.082,1,468,275,530
0.026,0,0.083,1,468,274,532
0.026,0,0.084,1,468,272,534
0.026,0,0.085,1,467,271,535
0.026,0,0.086,1,467,270,537
0.026,0,0.087,1,467,268,539
0.026,0,0.088,1,467,267,541
0.026,0,0.089,1,467,266,542
0.026,0,0.09,1,467,264,544
0.026,0,0.091,1,467,263,546
0.026,0,0.092,1,467,261,547
0.026,0,0.093,1,467,260,549
0.026,0,0.094,1,467,259,551
0.026,0,0.095,1,467,257,553
0.026,0,0.096,1,467,256,554
0.026,0,0.097,1,467,255,556
0.026,0,0.098,1,467,253,558
0.026,0,0.0990001,1,467,252,559
0.027,0,-0.1,1,469,560,250
0.027,0,-0.099,1,469,558,251
0.027,0,-0.098,1,469,557,252
0.027,0,-0.097,1,469,555,254
0.027,0,-0.096,1,469,553,255
0.027,0,-0.095,1,469,551,257
0.027,0,-0.094,1,469,550,258
0.027,0,-0.093,1,469,548,259
0.027,0,-0.092,1,469,546,261
0.027,0,-0.091,1,469,545,262
0.027,0,-0.09,1,469,543,263
0.027,0,-0.089,1,469,541,265
0.027,0,-0.088,1,469,540,266
0.027,0,-0.087,1,469,538,267
0.027,0,-0.086,1,469,536,269
0.027,0,-0.085,1,469,534,270
0.027,0,-0.084,1,469,533,272
0.027,0,-0.083,1,469,531,273
0.027,0,-0.082,1,469,529,274
0.027,0,-0.081,1,470,528,276
0.027,0,-0.08,1,470,526,277
0.027,0,-0.079,1,470,524,279
0.027,0,-0.078,1,470,523,280
0.027,0,-0.077,1,470,521,281
0.027,0,-0.076,1,470,519,283
0.027,0,-0.075,1,470,518,284
0.027,0,-0.0739999,1,470,516,286
0.027,0,-0.0729999,1,470,514,287
0.027,0,-0.0719999,1,470,512,288
0.027,0,-0.0709999,1,470,511,290
0.027,0,-0.0699999,1,470,509,291
0.027,0,-0.0689999,1,470,507,293
0.027,0,-0.0679999,1,470,506,294
0.027,0,-0.0669999,1,470,504,295
0.027,0,-0.0659999,1,470,502,297
0.027,0,-0.0649999,1,470,501,298
0.027,0,-0.0639999,1,470,499,300
0.027,0,-0.0629999,1,470,497,301
0.027,0,-0.0619999,1,470,496,303
0.027,0,-0.0609999,1,470,494,304
0.027,0,-0.0599999,1,470,492,305
0.027,0,-0.0589999,1,470,491,307
0.027,0,-0.0579999,1,470,489,308
0.027,0,-0.0569999,1,470,488,310
0.027,0,-0.0559999,1,470,486,311
0.027,0,-0.0549999,1,470,484,313
0.027,0,-0.0539999,1,470,483,314
0.027,0,-0.0529999,1,470,481,316
0.027,0,-0.0519999,1,471,479,317
0.027,0,-0.0509999,1,471,478,319
0.027,0,-0.0499999,1,471,476,320
0.027,0,-0.049,1,471,474,321
0.027,0,-0.048,1,471,473,323
0.027,0,-0.047,1,471,471,324
0.027,0,-0.046,1,471,469,326
0.027,0,-0.045,1,471,468,327
0.027,0,-0.044,1,471,466,329
0.027,0,-0.043,1,471,464,330
0.027,0,-0.042,1,471,463,332
0.027,0,-0.041,1,471,461,333
0.027,0,-0.04,1,471,460,335
0.027,0,-0.039,1,471,458,336
0.027,0,-0.038,1,471,456,338
0.027,0,-0.037,1,471,455,339
0.027,0,-0.036,1,471,453,341
0.027,0,-0.035,1,471,451,342
0.027,0,-0.034,1,471,450,344
0.027,0,-0.033,1,471,448,345
0.027,0,-0.032,1,471,447,347
0.027,0,-0.031,1,471,445,348
0.027,0,-0.03,1,471,443,350
0.027,0,-0.029,1,471,442,351
0.027,0,-0.028,1,471,440,353
0.027,0,-0.027,1,471,439,354
0.027,0,-0.026,1,471,437,356
0.027,0,-0.025,1,471,435,357
0.027,0,-0.024,1,471,434,359
0.027,0,-0.023,1,471,432,360
0.027,0,-0.022,1,471,431,362
0.027,0,-0.021,1,471,429,363
0.027,0,-0.02,1,471,427,365
0.027,0,-0.019,1,471,426,366
0.027,0,-0.018,1,471,424,368
0.027,0,-0.017,1,471,423,369
0.027,0,-0.016,1,471,421,371
0.027,0,-0.015,1,471,419,372
0.027,0,-0.014,1,471,418,374
0.027,0,-0.013,1,471,416,376
0.027,0,-0.012,1,471,415,377
0.027,0,-0.011,1,471,413,379
0.027,0,-0.00999998,1,471,411,380
0.027,0,-0.00899998,1,471,410,382
0.027,0,-0.00799998,1,471,408,383
0.027,0,-0.00699998,1,471,407,385
